,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
575,606,-77.30782622,29.58753281,313,4.0,914.47,313.03526629,1.6603,3631310943.06,57062647.3946,0.340068606442,245.447931291,Semi,0.3312,False
576,607,-77.19870723,29.56847566,313,4.0,942.14,319.60426908,1.6888,3649953399.81,57621912.4359,0.339588866769,247.196647663,Semi,0.3312,False
577,608,-77.08963837,29.54930826,313,4.0,968.68,326.32276283,1.69,3670444177.42,57785740.4054,0.33959495415,248.496149935,Semi,0.3312,False
580,612,-81.1347380761,30.2823628152,310,2.83695652174,20.7282608696,17.7057702609,0.959565217391,1908966996.46,58550665.4079,0.330269343512,149.334569747,Monopile,0.2844,True
581,613,-81.02831281,30.26533157,310,3.0,23.33,28.0990962,0.9496,2012003071.32,59352897.7361,0.332293107106,155.058760542,Monopile,0.2844,True
582,614,-80.91751643,30.25004363,310,3.0,26.03,38.879098,0.94,2112349996.4,59985048.3121,0.332632003254,161.292420462,Monopile,0.2844,True
583,615,-80.80676126,30.23464348,310,3.0,27.43,49.659098,0.9334,2189575056.19,60517232.4122,0.334287535103,165.439425511,Monopile,0.2844,True
584,616,-80.69604782,30.21913111,310,3.0,30.17,60.37682807,1.2671,2300967237.07,64102923.7801,0.335434393983,173.631876376,Monopile,0.2844,True
585,617,-80.58537626,30.20350655,310,3.0,33.51,70.85773024,1.2797,2397878838.13,64653494.7157,0.335174053749,179.835094889,Monopile,0.2844,True
586,618,-80.47474684,30.18776989,310,3.0,37.29,81.31574986,1.28,2501410733.64,65039654.5348,0.337184656371,185.059320703,Monopile,0.2844,True
587,619,-80.36415982,30.17192116,310,3.71,42.25,91.73649477,1.28,2771147438.63,47354378.4549,0.334487682969,192.784226884,Semi,0.3312,False
588,620,-80.25361561,30.15596046,310,4.0,89.57,102.09891158,1.349,2819699637.86,48375778.3586,0.327690403509,200.160241562,Semi,0.3312,False
589,621,-80.1431143,30.13988779,310,4.0,284.81,112.45834153,1.43,2919415824.72,49480966.3424,0.327258648592,207.179337712,Semi,0.3312,False
590,622,-80.03265634,30.12370317,309,4.0,430.74,122.65472263,1.43,3006076784.83,49818557.6141,0.34099185211,204.137096101,Semi,0.3312,False
591,623,-79.92224183,30.10740675,309,4.0,557.35,132.75366931,1.43,3088864991.79,50136252.0521,0.343507464343,207.577739557,Semi,0.3312,False
592,624,-79.81187121,30.09099856,309,4.0,699.83,142.63088724,1.43,3183727757.42,50436449.4421,0.343264947062,213.417190712,Semi,0.3312,False
593,625,-79.70154457,30.07447857,309,4.0,799.62,150.4166277,1.4958,3257751240.1,51438373.1517,0.342159473741,218.98972011,Semi,0.3312,False
594,626,-79.59126228,30.05784693,309,4.0,799.91,157.68612811,1.5,3275254701.71,51754965.5546,0.342380202816,220.04628005,Semi,0.3312,False
595,627,-79.4810247,30.04110364,309,4.0,800.0,165.15428172,1.5,3300206884.74,51998861.6459,0.341940693283,221.924352105,Semi,0.3312,False
596,628,-79.370832,30.02424874,309,4.0,800.0,173.30299769,1.5,3330516182.06,52179686.9618,0.341797480775,223.890737157,Semi,0.3312,False
597,629,-79.26068447,30.00728236,309,4.0,800.0,181.50670814,1.524,3357139326.96,52587078.6771,0.345137705818,223.573215319,Semi,0.3312,False
598,630,-79.15058228,29.99020443,309,4.0,800.0,189.97478326,1.56,3375440491.68,53115828.5837,0.353524451529,219.617309176,Semi,0.3312,False
599,631,-79.04052585,29.97301512,309,4.0,800.0,198.8123516,1.56,3392310628.75,53212743.699,0.358679250129,217.361526162,Semi,0.3312,False
600,632,-78.93051539,29.95571445,311,4.0,799.08,207.65849539,1.56,3408191350.98,53308050.6168,0.357370866498,219.146554681,Semi,0.3312,False
601,633,-78.82055113,29.93830248,313,4.0,799.23,216.78782876,1.56,3424615606.42,53401806.2892,0.35635737584,220.766599503,Semi,0.3312,False
602,634,-78.71063336,29.92077922,313,4.0,800.13,226.06914909,1.594,3442953871.94,53931090.6391,0.350511766203,225.837727144,Semi,0.3312,False
603,635,-78.60076235,29.90314486,313,4.0,804.63,235.36896116,1.6,3461778948.48,54164169.6047,0.344117957374,231.193143645,Semi,0.3312,False
604,636,-78.49093835,29.88539927,313,4.0,814.0,244.82034239,1.6,3483044160.16,54373132.0137,0.341877099718,234.003520637,Semi,0.3312,False
605,637,-78.3811616,29.86754256,313,4.0,826.38,254.3049839,1.6,3505181834.89,54576968.661,0.341270522891,235.807184516,Semi,0.3312,False
606,638,-78.27143247,29.84957495,313,4.0,840.48,263.65600327,1.6124,3527579473.92,54940482.3044,0.34107915711,237.456023762,Semi,0.3312,False
607,639,-78.16175107,29.83149624,313,4.0,854.93,272.59936909,1.64,3549193718.42,55501748.1702,0.340502512791,239.440557341,Semi,0.3312,False
608,640,-78.05211779,29.81330667,313,4.0,873.04,281.51458913,1.64,3568059708.86,55686509.5249,0.340203173404,240.855085738,Semi,0.3312,False
609,641,-77.94253282,29.79500626,313,4.0,860.45,288.64649125,1.6396,3572252624.67,55860270.0314,0.340183503602,241.221144173,Semi,0.3312,False
610,642,-77.83299647,29.77659508,313,4.0,864.59,293.54604847,1.6377,3580274801.62,56008330.1832,0.340245271257,241.731409373,Semi,0.3312,False
611,643,-77.72350893,29.75807313,313,4.0,874.35,298.45907057,1.6584,3592425478.33,56466670.4718,0.339930401553,242.926615453,Semi,0.3312,False
612,644,-77.61407051,29.73944041,313,4.0,847.88,303.90338753,1.6639,3582735298.57,56707508.9733,0.339956467807,242.472751252,Semi,0.3312,False
613,645,-77.5046814,29.72069718,313,4.0,818.84,309.60446503,1.6619,3571083007.69,56839414.6044,0.340121669136,241.743821623,Semi,0.3312,False
614,646,-77.39534199,29.70184341,313,4.0,892.0,315.37767312,1.6602,3617492671.59,56971491.7048,0.340082709528,244.574288088,Semi,0.3312,False
615,647,-77.28605237,29.68287901,313,4.0,901.12,321.66900563,1.6651,3626422526.9,57194189.5901,0.340055746792,245.243670914,Semi,0.3312,False
616,648,-77.17681295,29.66380417,313,4.0,933.88,328.0609194,1.69,3649465976.01,57700283.322,0.339630851277,247.190225072,Semi,0.3312,False
617,649,-77.06762388,29.64461902,313,4.0,947.43,334.60366218,1.69,3659222603.17,57845466.2584,0.339684037533,247.807223051,Semi,0.3312,False
619,652,-81.2122369524,30.3920617302,310,2.0,18.0634920635,13.4801809841,0.97,1846616825.65,57304214.5023,0.3290249498,145.38864425,Monopile,0.2232,True
620,653,-81.12165175,30.37639313,310,2.92,20.38,21.01947172,0.97,1929515229.66,58375517.1911,0.332911963923,149.255711675,Monopile,0.2844,True
621,654,-81.01068812,30.36120299,310,3.0,22.75,30.6510079,0.97,2023634178.78,59350827.4625,0.332926001591,155.46147627,Monopile,0.2844,True
622,655,-80.8997656,30.34590041,310,3.0,26.96,40.89637109,0.97,2139582328.13,60102360.3617,0.333193135082,162.729024725,Monopile,0.2844,True
623,656,-80.78888459,30.33048551,310,3.0,30.87,51.31035193,1.015,2253070988.73,61132858.1453,0.343011438991,165.303764803,Monopile,0.2844,True
624,657,-80.67804541,30.31495825,310,3.0,31.34,61.76579821,1.27,2327856843.36,64021619.2797,0.344094479061,170.676927664,Monopile,0.2844,True
625,658,-80.56724829,30.29931876,310,3.0,33.5,72.37894969,1.2701,2407522195.15,64468897.0593,0.342358522806,176.459413486,Monopile,0.2844,True
626,659,-80.34578113,30.26770322,310,4.0,42.04,93.6632672,1.2732,2776601446.69,47211027.0748,0.329265250102,196.018332861,Semi,0.3312,False
627,660,-80.2351117,30.25172725,310,4.0,89.63,104.36228777,1.3741,2826350130.33,48526244.0932,0.329063536551,199.84689865,Semi,0.3312,False
628,661,-80.12448541,30.23563925,310,4.0,284.56,115.06207833,1.43,2925767562.82,49403843.2973,0.340311142595,199.607306777,Semi,0.3312,False
629,662,-80.01390254,30.21943924,310,4.0,437.21,125.78109805,1.43,3016075088.05,49746172.9192,0.343604303656,203.067314287,Semi,0.3312,False
630,663,-79.90336337,30.20312721,309,4.0,551.15,136.51160893,1.43,3094070930.13,50068011.5091,0.343432770042,207.888092249,Semi,0.3312,False
631,664,-79.79286815,30.18670346,309,4.0,722.68,147.00874959,1.4384,3205089058.23,50463430.1561,0.343051076006,214.812106294,Semi,0.3312,False
632,665,-79.68241718,30.17016784,309,4.0,799.88,155.30460918,1.5,3267769597.07,51422827.3913,0.341900468416,219.732354759,Semi,0.3312,False
633,666,-79.57201062,30.15352034,309,4.0,799.46,163.05712563,1.5,3285385394.59,51696556.5643,0.342049772234,220.81857646,Semi,0.3312,False
634,667,-79.46164902,30.13676116,309,4.0,800.0,170.97753767,1.5,3303392493.41,51957526.6946,0.343718030605,220.974051454,Semi,0.3312,False
635,668,-79.35133235,30.11989029,309,4.0,800.0,179.47313828,1.5,3321754062.28,52206967.487,0.353133990578,216.346585784,Semi,0.3312,False
636,669,-79.24106095,30.10290782,309,4.0,800.0,188.01521705,1.5348,3344095390.82,52858202.9844,0.358855231857,214.370625722,Semi,0.3312,False
637,670,-79.13083516,30.08581375,309,4.0,800.0,196.56833941,1.56,3381748780.5,53338405.7303,0.358616191268,216.861939216,Semi,0.3312,False
638,671,-79.02065532,30.06860821,309,4.0,800.0,205.13689722,1.56,3405611363.83,53440200.0249,0.358788772757,218.141593967,Semi,0.3312,False
639,672,-78.91052153,30.05129117,309,4.0,799.62,213.71230067,1.56,3420969725.39,53531853.2478,0.359248071046,218.76625921,Semi,0.3312,False
640,673,-78.80043406,30.03386275,309,4.0,799.66,222.59919455,1.562,3436656117.37,53647605.4441,0.359853041769,219.331385682,Semi,0.3312,False
641,674,-78.69039328,30.01632298,313,4.0,799.42,231.65326141,1.6,3453792859.23,54221426.8755,0.359352084815,220.894287749,Semi,0.3312,False
642,675,-78.58039947,29.998672,313,4.0,800.47,240.73921249,1.6,3468958560.96,54311882.1264,0.358847680566,222.098030544,Semi,0.3312,False
643,676,-78.4704528,29.98090974,313,4.0,807.76,250.08650829,1.6,3487796111.27,54460537.9062,0.358174327538,223.663429555,Semi,0.3312,False
644,677,-78.36055361,29.96303622,313,4.0,821.34,259.49115236,1.6,3509892188.98,54659374.39,0.351737508397,229.243115282,Semi,0.3312,False
645,678,-78.25070204,29.94505161,313,4.0,837.8,268.95647316,1.6196,3533368158.11,55116881.9517,0.34471356864,235.490089655,Semi,0.3312,False
646,679,-78.14089857,29.92695605,313,4.0,853.95,278.60691127,1.64,3555714449.74,55578973.2791,0.34065208827,239.761162409,Semi,0.3312,False
647,680,-78.03114321,29.90874945,313,4.0,878.51,288.27013224,1.64,3580205451.69,55761399.9049,0.340506934775,241.39979182,Semi,0.3312,False
648,681,-77.92143638,29.89043187,313,4.0,878.71,296.1816366,1.64,3589380448.33,55938444.8478,0.340275546665,242.206276739,Semi,0.3312,False
649,682,-77.81177839,29.87200339,313,4.0,834.67,301.90035598,1.64,3569496607.13,56110440.7951,0.340317358237,241.103937353,Semi,0.3312,False
650,683,-77.70216933,29.8534641,313,4.0,856.0,307.6127066,1.6679,3588030768.37,56668724.5792,0.339839493672,242.846166968,Semi,0.3312,False
651,684,-77.59260958,29.83481408,313,4.0,852.37,313.20586875,1.67,3590400765.52,56860934.0742,0.339883480291,243.061656306,Semi,0.3312,False
652,685,-77.48309929,29.8160533,313,4.0,862.05,318.74143592,1.67,3599750047.0,57019489.7822,0.339939597833,243.660335852,Semi,0.3312,False
653,686,-77.37363886,29.79718192,313,4.0,891.33,324.34890942,1.6697,3619834908.49,57169798.9687,0.339963812998,244.908471519,Semi,0.3312,False
654,687,-77.26422845,29.77819987,313,4.0,929.74,330.4729103,1.679,3645109559.65,57455818.9284,0.339802478147,246.672258928,Semi,0.3312,False
655,688,-77.15486832,29.75910738,313,4.0,921.8,336.69718032,1.6959,3642333421.66,57847536.3293,0.339598464207,246.876339762,Semi,0.3312,False
656,689,-77.0509352333,29.7374364889,313,4.0,941.777777778,342.492288222,1.69344444444,3654509711.67,57947243.4961,0.339676575745,247.592402586,Semi,0.3312,False
658,693,-81.2051652683,30.4877832073,310,2.31707317073,18.3414634146,21.6499005,0.97,1910850947.77,57717640.1927,0.330651917403,148.767159241,Monopile,0.2844,True
659,694,-81.10411221,30.4722565,310,3.0,19.52,28.09969535,0.97,1969663827.45,58771263.6766,0.331952415067,152.334555808,Monopile,0.2844,True
660,695,-80.99302217,30.45705168,310,3.0,23.48,35.53378386,0.97,2063653284.62,59649746.9931,0.332253953476,158.353928244,Monopile,0.2844,True
661,696,-80.88197338,30.44173441,310,3.0,25.74,44.7561836,0.97,2145552469.91,60342671.3209,0.33620054536,161.801915049,Monopile,0.2844,True
662,697,-80.77096624,30.42630463,310,3.0,28.92,54.4698313,1.066,2245545213.43,61808372.271,0.347169314361,163.234272515,Monopile,0.2844,True
663,698,-80.66000104,30.41076247,310,3.0,31.6,64.30428295,1.27,2343718518.24,64194340.7886,0.345056508346,171.22248677,Monopile,0.2844,True
664,699,-80.54907796,30.395108,310,3.0,34.55,74.5981907,1.27,2433922823.3,64619361.9417,0.343174609722,177.657350889,Monopile,0.2844,True
665,700,-80.43819739,30.37934119,310,3.43,37.02,84.93649373,1.27,2514685603.51,64995957.591,0.340147537419,184.327304425,Monopile,0.3312,True
666,701,-80.3273595,30.36346216,310,4.0,41.49,95.35502452,1.27,2784056428.1,47335035.9417,0.332653580532,194.22204353,Semi,0.3312,False
667,702,-80.21656463,30.3474709,310,4.0,86.35,105.89910059,1.398,2830965984.41,48884982.5651,0.342284243225,192.604848776,Semi,0.3312,False
668,703,-80.10581309,30.33136749,310,4.0,279.06,116.44541766,1.43,2928222348.95,49533556.5715,0.343929245593,197.650143089,Semi,0.3312,False
669,704,-79.99510515,30.31515199,310,4.0,441.49,127.04776167,1.43,3021890780.67,49867955.7114,0.34361347996,203.467705008,Semi,0.3312,False
670,705,-79.88444092,30.2988245,310,4.0,546.94,137.68358438,1.43,3095673902.39,50182853.7855,0.343436000268,208.043050466,Semi,0.3312,False
671,706,-79.77382095,30.28238495,310,4.0,682.0,148.19416322,1.4496,3187661613.86,50694226.6839,0.342911247138,214.012747179,Semi,0.3312,False
672,707,-79.66324525,30.26583347,310,4.0,794.64,157.52335943,1.5,3270235992.15,51526082.2884,0.342466293378,219.585826845,Semi,0.3312,False
673,708,-79.55271428,30.24917018,309,4.0,799.53,166.56095504,1.5,3293159474.35,51794918.7506,0.351420956401,215.558146979,Semi,0.3312,False
674,709,-79.44222819,30.23239505,309,4.0,799.94,175.69551032,1.5,3313220280.43,52051475.1405,0.359298521116,211.974869707,Semi,0.3312,False
675,710,-79.33178732,30.21550804,309,4.0,800.0,185.16224598,1.5,3333152164.24,52296912.2358,0.360401290726,212.541727259,Semi,0.3312,False
676,711,-79.22139189,30.1985095,309,4.0,800.21,194.65582344,1.5456,3353972063.85,53076874.2017,0.359077129014,214.899389881,Semi,0.3312,False
677,712,-79.11104224,30.1813992,309,4.0,800.94,203.65275234,1.56,3373719079.35,53474537.4022,0.358643952802,216.469666229,Semi,0.3312,False
678,713,-79.0007386,30.16417735,309,4.0,801.33,211.95553988,1.56,3411401671.24,53650834.3908,0.358683101535,218.640325537,Semi,0.3312,False
679,714,-78.89048124,30.14684396,309,4.0,801.23,220.26102154,1.56,3434900292.58,53747339.0094,0.358898711316,219.869442184,Semi,0.3312,False
680,715,-78.78027042,30.12939895,309,4.0,800.71,228.90250258,1.5692,3449843515.51,53951728.927,0.359239558361,220.601318107,Semi,0.3312,False
681,716,-78.6701064,30.11184258,309,4.0,799.8,237.72431378,1.6,3465407348.83,54430513.7775,0.359275779756,221.698501861,Semi,0.3312,False
682,717,-78.55998942,30.09417489,313,4.0,799.74,246.58112661,1.6,3479074194.19,54514981.6472,0.359328981181,222.470865206,Semi,0.3312,False
683,718,-78.44991986,30.07639578,313,4.0,801.45,255.72484656,1.6,3493298120.57,54601056.3709,0.358875742722,223.590097998,Semi,0.3312,False
684,719,-78.33989786,30.05850553,313,4.0,815.06,264.93152206,1.6,3513906287.46,54742655.0831,0.358801903229,224.859514722,Semi,0.3312,False
685,720,-78.22992372,30.04050394,313,4.0,836.74,274.20572192,1.6272,3539653691.13,55297596.8212,0.358558549858,226.74309096,Semi,0.3312,False
686,721,-78.11999778,30.02239123,313,4.0,854.69,283.68591909,1.64,3561824507.48,55655212.6934,0.355767612994,230.034646447,Semi,0.3312,False
687,722,-78.0101202,30.00416754,313,4.0,848.94,293.18034033,1.64,3568553894.19,55835367.6372,0.346262760382,236.886511138,Semi,0.3312,False
688,723,-77.90029128,29.98583274,313,4.0,825.2,301.76199157,1.64,3562746871.87,56010282.6962,0.340755990782,240.341699405,Semi,0.3312,False
689,724,-77.79051126,29.96738702,313,4.0,828.14,309.20104253,1.6439,3570403209.53,56234938.1287,0.340407588594,241.163093814,Semi,0.3312,False
690,725,-77.68078045,29.9488303,313,4.0,862.39,316.59713317,1.67,3595930309.85,56766109.5102,0.339862931755,243.348812426,Semi,0.3312,False
691,726,-77.57109902,29.9301627,313,4.0,865.84,322.63430064,1.67,3601180206.12,56927108.6543,0.339904651904,243.717828814,Semi,0.3312,False
692,727,-77.46146742,29.91138443,313,4.0,861.98,328.01474099,1.67,3601362815.08,57083984.4286,0.339988617015,243.7560898,Semi,0.3312,False
693,728,-77.3518857,29.8924953,313,4.0,883.08,333.46668503,1.67,3615325301.36,57236958.7195,0.340024170397,244.637274064,Semi,0.3312,False
694,729,-77.24235415,29.87349556,313,4.0,909.84,339.43224121,1.6871,3632732336.17,57634613.2302,0.339747508843,246.08417478,Semi,0.3312,False
695,730,-77.13287313,29.85438524,313,4.0,984.0,345.49750035,1.7,3663502885.31,57967753.1605,0.33945148524,248.258872652,Semi,0.3312,False
696,733,-81.1954854896,30.5841205312,310,2.77083333333,18.875,30.1069742396,0.97,1949637732.08,58096962.6318,0.331883044129,150.770568172,Monopile,0.2844,True
697,734,-81.08653168,30.56809743,310,3.0,20.52,35.04757538,0.97,2006361910.29,59092607.2534,0.332499986872,154.474477505,Monopile,0.2844,True
698,735,-80.97531491,30.55287797,310,3.0,22.26,40.45453764,0.97,2062380066.07,59898385.9315,0.335641572538,156.885002344,Monopile,0.2844,True
699,736,-80.86413953,30.5375459,310,3.0,25.71,48.71298177,0.97,2150069278.5,60545526.5637,0.343093684117,158.951340423,Monopile,0.2844,True
700,737,-80.75300596,30.52210125,310,3.0,29.5,57.75472526,1.108,2254278759.14,62370518.0166,0.345973619451,164.609528761,Monopile,0.2844,True
701,738,-80.64191442,30.50654412,310,3.0,31.46,66.98887293,1.27,2335543199.13,64342664.4269,0.343316445706,171.720723998,Monopile,0.2844,True
702,739,-80.53086521,30.49087452,310,3.13,33.83,76.95479274,1.27,2413045380.6,64750125.2159,0.345926121602,175.358383731,Monopile,0.3312,True
703,740,-80.41985863,30.4750925,310,3.95,36.73,86.99142027,1.27,2497873240.35,65112882.5443,0.339080836619,183.969193435,Monopile,0.3312,True
704,741,-80.30889492,30.45919824,310,4.0,41.21,97.16217152,1.27,2771352824.35,47466067.9792,0.346632730758,185.586848889,Semi,0.3312,False
705,742,-80.19797438,30.44319152,310,4.0,81.29,107.54280445,1.4236,2812878427.1,49240340.7057,0.344991781611,190.196977016,Semi,0.3312,False
706,743,-80.08709722,30.42707271,310,4.0,269.14,117.92719487,1.43,2905924809.82,49647624.5112,0.344243585274,196.239008482,Semi,0.3312,False
707,744,-79.97626387,30.41084163,310,4.0,414.55,128.40596252,1.43,2990659066.82,49975211.7563,0.343806399332,201.597423326,Semi,0.3312,False
708,745,-79.86547443,30.39449849,310,4.0,523.02,138.94112843,1.43,3063945997.02,50284129.5212,0.343501539225,206.212591452,Semi,0.3312,False
709,746,-79.7547293,30.37804321,310,4.0,659.67,149.45516328,1.4615,3155265574.09,50919920.63,0.343983907018,211.616247797,Semi,0.3312,False
710,747,-79.64402869,30.36147587,310,4.0,802.1,159.76989411,1.5,3253830407.71,51617335.3002,0.355585076475,210.700692932,Semi,0.3312,False
711,748,-79.5333729,30.34479666,310,4.0,802.92,170.03543002,1.5,3276583884.93,51881925.4321,0.359805074563,209.530621082,Semi,0.3312,False
712,749,-79.42276224,30.32800547,310,4.0,799.93,180.32789254,1.5,3296578244.95,52134644.0105,0.35986964406,210.737653499,Semi,0.3312,False
713,750,-79.31219689,30.31110245,309,4.0,800.02,190.71260391,1.5,3317750908.66,52376593.9966,0.360005633564,211.961723578,Semi,0.3312,False
