,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
1037,1080,-80.14075304,31.31982663,275,4.0,41.77,83.39186477,1.33,3190938398.68,98336154.2154,0.346237883791,238.3473699,Monopile,0.3312,True
1038,1081,-80.02868856,31.30367844,275,4.0,43.99,92.0813293,1.33,3293193689.55,98686161.9994,0.346198090737,244.452004426,Monopile,0.3312,True
1039,1082,-79.91666897,31.28741715,275,4.0,46.38,100.79091553,1.3366,3399967022.12,98975351.6969,0.346926014797,250.249507005,Monopile,0.3312,True
1040,1083,-79.80469438,31.27104273,275,4.0,104.85,110.02472361,1.3507,3848542205.1,71266663.8025,0.345456170851,262.020084249,Semi,0.3312,False
1041,1084,-79.69276521,31.25455542,297,4.0,240.87,119.5717904,1.4725,3953946447.89,73548726.921,0.342568382166,271.647536066,Semi,0.3312,False
1042,1085,-79.58088181,31.23795505,297,4.0,352.2,129.15273988,1.4789,4045124337.02,74111773.253,0.341805126287,277.902696002,Semi,0.3312,False
1043,1086,-79.46904428,31.22124183,297,4.0,508.23,139.05328363,1.484,4116182033.82,74634496.5716,0.354662184282,272.232076937,Semi,0.3312,False
1044,1087,-79.35725301,31.20441584,297,4.0,551.58,149.03271411,1.4891,4150237037.81,75136657.8988,0.358342495086,271.484581433,Semi,0.3312,False
1045,1088,-79.24550821,31.18747702,297,4.0,577.65,159.06398879,1.5224,4195674528.09,76130167.3121,0.358420516452,274.489273942,Semi,0.3312,False
1046,1089,-79.13381024,31.17042549,297,4.0,618.12,169.27288051,1.55,4249933544.61,76870696.0799,0.357967081655,278.259894913,Semi,0.3312,False
1047,1090,-79.02215939,31.1532613,297,4.0,652.46,179.49612317,1.55,4297593401.19,77026281.5995,0.357677721092,281.232220587,Semi,0.3312,False
1048,1091,-78.91055587,31.1359845,297,4.0,685.35,189.78126049,1.55,4344165002.76,77178592.5386,0.357688973436,283.908601495,Semi,0.3312,False
1049,1092,-78.79899993,31.11859517,297,4.0,695.3,200.15290471,1.5536,4374661775.2,77400298.0476,0.358007420431,285.477379904,Semi,0.3312,False
1050,1093,-78.68749196,31.10109325,297,4.0,765.07,210.51883675,1.61,4450889981.53,78674575.8825,0.356743378751,291.44024674,Semi,0.3312,False
1051,1094,-78.57603208,31.08347912,299,4.0,785.39,220.59476564,1.61,4486854709.45,78820742.925,0.355992419307,294.153619575,Semi,0.3312,False
1052,1095,-78.46462075,31.06575252,299,4.0,805.95,230.51505106,1.61,4523074813.32,79038190.7823,0.356007712671,296.291334081,Semi,0.3312,False
1053,1096,-78.35325818,31.04791357,299,4.0,834.8,240.45147251,1.61,4569270215.4,79361459.1483,0.356639700717,298.529149515,Semi,0.3312,False
1054,1097,-78.24194457,31.0299624,299,4.0,834.6,250.52015596,1.6328,4600833769.14,80168166.6015,0.356110359529,301.178308311,Semi,0.3312,False
1055,1098,-78.13068022,31.0118991,299,4.0,850.01,260.61786127,1.65,4643139760.1,80844842.5039,0.355114419371,304.765691531,Semi,0.3312,False
1056,1099,-78.01946542,30.99372361,299,4.0,875.45,270.3464775,1.65,4687175077.94,81145360.3914,0.355219754232,307.315285371,Semi,0.3312,False
1057,1100,-77.90830049,30.97543613,299,4.0,903.54,278.94906158,1.65,4725868692.79,81436487.7361,0.356151496407,308.839086608,Semi,0.3312,False
1058,1101,-77.79718563,30.95703657,298,4.0,883.66,287.47389727,1.6528,4726659058.32,81781392.883,0.356509572167,308.757206152,Semi,0.3312,False
1059,1102,-77.68612116,30.93852514,298,4.0,907.15,296.16591216,1.69,4765902931.05,82886598.9735,0.356209107061,311.810570194,Semi,0.3312,False
1060,1103,-77.57510733,30.91990172,298,4.0,917.11,305.0671966,1.69,4790087181.98,83148802.7355,0.356358499647,313.177039635,Semi,0.3312,False
1061,1104,-77.4731190833,30.900334619,298,4.0,948.095238095,313.425305464,1.69,4827462405.76,83324851.8249,0.356355692535,315.370900765,Semi,0.3312,False
1064,1107,-81.02097866,31.54057689,275,2.0,10.84,32.39333633,0.73,2285916124.72,86074114.8688,0.343263930218,180.94284191,Monopile,0.2232,True
1065,1108,-80.90843617,31.52532033,275,2.7,14.73,37.06383751,0.73,2335929132.45,86501963.6736,0.353264700335,178.81094891,Monopile,0.2844,True
1066,1109,-80.79593633,31.50995009,275,3.0,17.71,41.66610115,0.7651,2388011587.91,87391183.6754,0.353992849592,181.875275476,Monopile,0.2844,True
1067,1110,-80.68347957,31.49446626,275,3.0,21.31,45.50812957,1.12,2495290576.14,92528443.6006,0.366250276911,184.307470487,Monopile,0.2844,True
1068,1111,-80.57106595,31.47886892,275,3.0,23.53,49.14132238,1.12,2556855087.62,92873938.6807,0.367940315772,186.98381264,Monopile,0.2844,True
1069,1112,-80.45869595,31.46315806,275,3.0,26.98,53.57797464,1.12,2652205539.41,93435807.1326,0.37543749808,188.61986918,Monopile,0.2844,True
1070,1113,-80.34636975,31.44733375,275,3.0,33.44,61.07043897,1.12,2838688691.98,94001323.7352,0.376304901215,198.369123992,Monopile,0.2844,True
1071,1114,-80.23408768,31.43139601,275,3.0,37.46,68.85817115,1.2565,2995851143.52,96578004.6719,0.374453372592,209.070868085,Monopile,0.2844,True
1072,1115,-80.12185005,31.41534506,275,3.72,39.99,77.22684992,1.33,3113608447.59,98085528.4207,0.360512045959,224.933860219,Monopile,0.3312,True
1073,1116,-80.00965696,31.39918082,275,4.0,43.05,86.50461166,1.33,3242411524.49,98292358.4986,0.3471870167,240.610845926,Monopile,0.3312,True
1074,1117,-79.89750898,31.3829033,275,4.0,46.8,95.79839062,1.33,3394125753.9,98489489.8516,0.347058095146,249.549506019,Monopile,0.3312,True
1075,1118,-79.78540627,31.36651264,297,4.0,79.9,105.48262608,1.3534,3820844856.21,71003618.9827,0.345320853406,260.378082615,Semi,0.3312,False
1076,1119,-79.67334905,31.35000888,297,4.0,205.98,115.40018665,1.46,3919153579.81,73130389.1817,0.342461729631,269.467025417,Semi,0.3312,False
1077,1120,-79.56133773,31.33339207,297,4.0,316.84,125.34196944,1.46,3961778213.05,73598044.9934,0.343309658382,271.569840208,Semi,0.3312,False
1078,1121,-79.44937253,31.3166622,297,4.0,497.15,135.51222288,1.46,4073964610.29,74041659.8088,0.35884722108,266.277579523,Semi,0.3312,False
1079,1122,-79.33745364,31.29981954,297,4.0,525.74,145.73887014,1.4603,4119751442.92,74452973.7481,0.359661679277,268.4322892,Semi,0.3312,False
1080,1123,-79.22558161,31.28286397,297,4.0,516.75,156.00186874,1.5077,4144772771.7,75541299.5421,0.358984538699,270.910604453,Semi,0.3312,False
1081,1124,-79.11375631,31.26579551,297,4.0,538.25,166.38940768,1.5302,4186125419.52,76113033.1574,0.35827796197,274.055596825,Semi,0.3312,False
1082,1125,-79.0019784,31.24861439,297,4.0,554.7,176.78700986,1.5356,4222201356.29,76376425.9149,0.35811155568,276.3375785,Semi,0.3312,False
1083,1126,-78.890248,31.2313205,297,4.0,559.95,187.22755702,1.541,4250548941.01,76636929.3099,0.358463058606,277.786010118,Semi,0.3312,False
1084,1127,-78.77856534,31.21391399,299,4.0,614.41,197.72812751,1.5616,4311373429.68,77197470.9771,0.357891688121,281.927623324,Semi,0.3312,False
1085,1128,-78.66693076,31.19639485,299,4.0,644.75,208.20862284,1.61,4359523710.7,78315984.5038,0.356247404276,286.526164867,Semi,0.3312,False
1086,1129,-78.55534461,31.17876331,299,4.0,695.04,217.74404642,1.61,4418232853.87,78545759.203,0.35619613982,289.986342545,Semi,0.3312,False
1087,1130,-78.44380692,31.16101926,299,4.0,743.98,226.77225694,1.61,4477773603.02,78886690.9282,0.356671289531,293.120120095,Semi,0.3312,False
1088,1131,-78.3323183,31.14316273,299,4.0,772.03,235.83292735,1.61,4523847343.73,79224942.9403,0.356739009008,295.827006573,Semi,0.3312,False
1089,1132,-78.22087877,31.12519399,299,4.0,793.79,245.15968127,1.6404,4569470699.97,80198141.2221,0.355458978329,299.98143021,Semi,0.3312,False
1090,1133,-78.10948872,31.10711284,299,4.0,821.87,254.54481877,1.65,4616205107.95,80717454.8841,0.355252928903,303.06235699,Semi,0.3312,False
1091,1134,-77.99814842,31.0889196,299,4.0,849.63,263.77531079,1.65,4659383294.63,81022058.7401,0.356299598964,304.758222754,Semi,0.3312,False
1092,1135,-77.88685809,31.07061417,298,4.0,890.8,272.53400563,1.65,4710313021.53,81316997.5413,0.356486083314,307.612671745,Semi,0.3312,False
1093,1136,-77.77561803,31.0521966,298,4.0,878.34,281.26012723,1.6608,4721931616.73,81844193.8374,0.356764314949,308.305875921,Semi,0.3312,False
1094,1137,-77.66442851,31.03366699,298,4.0,894.05,290.14259565,1.69,4756039163.39,82769640.9221,0.356287193797,311.126333531,Semi,0.3312,False
1095,1138,-77.5532898,31.01502542,298,4.0,915.5,299.22077972,1.69,4790452206.04,82955325.4321,0.356299335466,313.146239945,Semi,0.3312,False
1096,1139,-77.4588609571,30.9990945143,298,4.0,949.257142857,306.937441486,1.69,4830184910.07,83051903.5018,0.356571135696,315.187880823,Semi,0.3312,False
1099,1142,-81.00306688,31.63620035,275,2.0,10.1,29.60077094,0.73,2269669462.75,85318027.3323,0.340694263951,181.040321278,Monopile,0.2232,True
1100,1143,-80.89039435,31.62092843,275,2.57,15.15,30.53103354,0.73,2288856654.57,85727108.38,0.35091977855,176.957772122,Monopile,0.2844,True
1101,1144,-80.77776469,31.60554276,275,3.0,17.74,31.69029662,0.8275,2315488054.64,87432161.2209,0.354372467208,177.62706376,Monopile,0.2844,True
1102,1145,-80.6651781,31.59004339,275,3.0,19.96,35.40084596,1.12,2406163947.7,91835237.4038,0.366483243567,178.974154588,Monopile,0.2844,True
1103,1146,-80.55263495,31.57443037,275,3.0,22.67,39.81223216,1.12,2482938997.91,92513656.2102,0.367634926369,182.928164297,Monopile,0.2844,True
1104,1147,-80.44013552,31.55870372,275,3.0,26.24,45.0491635,1.12,2585952646.28,93182246.8996,0.371849477181,186.745099966,Monopile,0.2844,True
1105,1148,-80.32768005,31.54286354,275,3.0,31.79,53.42590469,1.12,2756671929.96,93774240.1741,0.376539703927,193.775917641,Monopile,0.2844,True
1106,1149,-80.21526886,31.52690997,275,3.0,34.75,62.10603085,1.2922,2895012795.19,96833929.9266,0.374220895825,203.933981175,Monopile,0.2844,True
1107,1150,-80.10290225,31.51084281,275,3.17,37.9,71.24294403,1.33,3028435769.58,97641344.6434,0.372883991892,212.309382387,Monopile,0.3312,True
1108,1151,-79.99058043,31.49466239,275,4.0,42.63,81.09465439,1.33,3207171283.47,97864251.0604,0.349229755831,237.112821983,Monopile,0.3312,True
1109,1152,-79.8783038,31.47836861,297,4.0,45.84,90.95827757,1.33,3344979771.12,98216678.3101,0.346850413811,246.71706859,Monopile,0.3312,True
1110,1153,-79.76607261,31.46196162,297,4.0,67.21,101.08098978,1.3755,3797511005.88,71124620.1738,0.344327731045,259.841327064,Semi,0.3312,False
1111,1154,-79.65388707,31.44544131,297,4.0,162.71,111.35852588,1.46,3835359837.5,72928941.2081,0.342596702896,264.357827552,Semi,0.3312,False
1112,1155,-79.54174757,31.42880803,297,4.0,270.72,121.65086669,1.46,3902167530.54,73407414.1123,0.350879702963,262.318870729,Semi,0.3312,False
1113,1156,-79.42965433,31.41206151,297,4.0,446.65,132.08285121,1.46,4031820203.64,73843516.1797,0.359872754487,263.067288477,Semi,0.3312,False
1114,1157,-79.31760763,31.39520199,297,4.0,485.86,142.54930398,1.46,4083113106.46,74107290.4096,0.359886287486,266.04597665,Semi,0.3312,False
1115,1158,-79.20560787,31.37822959,297,4.0,485.28,153.0231147,1.514,4114667379.94,75239251.9585,0.358605988171,269.356483645,Semi,0.3312,False
1116,1159,-79.09365515,31.36114429,297,4.0,505.33,163.52213112,1.52,4154147964.41,75517915.5694,0.358481551652,271.799599447,Semi,0.3312,False
1117,1160,-78.98174987,31.343946,297,4.0,510.43,174.02318524,1.52,4183065957.13,75687122.6068,0.358887895342,273.192970659,Semi,0.3312,False
1118,1161,-78.8698922,31.32663494,299,4.0,507.59,184.55588892,1.52,4206552955.09,75853144.6772,0.358974770607,274.523222357,Semi,0.3312,False
1119,1162,-78.75808261,31.30921125,299,4.0,554.26,195.13283035,1.5501,4266884251.23,76599557.3681,0.357494848106,279.434647895,Semi,0.3312,False
1120,1163,-78.64632119,31.29167481,299,4.0,568.23,205.67691707,1.5912,4313500308.2,77639477.6562,0.356826624901,283.121332195,Semi,0.3312,False
1121,1164,-78.53460826,31.27402578,299,4.0,611.99,214.69079142,1.595,4369354865.36,78078218.8771,0.357279639274,286.122381072,Semi,0.3312,False
1122,1165,-78.4229442,31.25626414,299,4.0,644.83,222.88340841,1.5988,4413598609.38,78513219.5844,0.357066746913,289.002698383,Semi,0.3312,False
1123,1166,-78.31132921,31.23839008,299,4.0,697.39,231.12384987,1.6026,4471285458.69,78934662.3463,0.356271093502,293.111013139,Semi,0.3312,False
1124,1167,-78.19976354,31.22040361,299,4.0,740.91,239.75630518,1.6461,4528516411.73,80185010.2343,0.355393841381,297.724051311,Semi,0.3312,False
1125,1168,-78.08824749,31.20230466,299,4.0,780.81,248.47478234,1.6498,4578856399.38,80583950.3432,0.356198651859,300.090568112,Semi,0.3312,False
1126,1169,-77.97678136,31.18409345,298,4.0,811.29,257.2422464,1.65,4622787615.92,80897099.6705,0.356512019132,302.457037984,Semi,0.3312,False
1127,1170,-77.86536539,31.16577,298,4.0,868.24,266.15916972,1.65,4689172837.43,81195959.8767,0.356971423115,305.9456983,Semi,0.3312,False
1128,1171,-77.75399983,31.14733432,298,4.0,887.45,275.08641342,1.6688,4727616253.68,81900980.2012,0.356624959494,308.775450851,Semi,0.3312,False
1129,1172,-77.64268508,31.1287866,298,4.0,880.99,284.15907129,1.69,4745018156.02,82568161.4649,0.356259978221,310.423922516,Semi,0.3312,False
1130,1173,-77.53142123,31.1101267,298,4.0,910.11,293.41376129,1.69,4786504379.71,82688607.911,0.357037966319,312.135641244,Semi,0.3312,False
1133,1176,-80.9858170725,31.7169121014,275,1.98550724638,8.39130434783,22.4556313768,0.73,2185144518.76,84381163.6772,0.338364116817,176.818339713,Monopile,0.2232,True
1134,1177,-80.8719821412,31.7092631882,275,2.24705882353,12.9529411765,21.6000320588,0.73,2172879348.93,84773285.3375,0.350325545417,170.132884341,Monopile,0.2844,True
1135,1178,-80.7591200303,31.7006108384,275,3.0,15.3636363636,21.2773354646,0.895454545455,2209778903.33,87489725.6021,0.359330867743,169.308112776,Monopile,0.2844,True
1136,1179,-80.64683332,31.68560039,275,3.0,18.32,26.28376603,1.12,2314786452.36,91391527.4802,0.367654526863,173.192611406,Monopile,0.2844,True
1137,1180,-80.53416027,31.66997161,275,3.0,21.47,32.61880695,1.12,2412758174.91,92209347.8249,0.367870514783,178.839530308,Monopile,0.2844,True
1138,1181,-80.4215311,31.65422917,275,3.0,25.1,39.55204915,1.12,2527822634.68,92915346.6644,0.368253725993,185.264447343,Monopile,0.2844,True
1139,1182,-80.30894608,31.6383731,275,3.0,29.41,48.76044049,1.1221,2676568938.53,93476678.6691,0.371994183038,191.696671211,Monopile,0.2844,True
1140,1183,-80.19640546,31.62240338,275,3.0,33.53,58.18866828,1.3237,2847258038.52,96801529.688,0.37496004752,200.995536355,Monopile,0.2844,True
1141,1184,-80.08390964,31.60632021,297,3.0,37.54,67.92347408,1.33,3002166636.19,97153363.963,0.37964097254,206.842405459,Monopile,0.2844,True
1142,1185,-79.97145878,31.59012347,297,3.54,41.92,78.13802394,1.33,3172661831.92,97555482.0224,0.366443934828,224.420074797,Monopile,0.3312,True
1143,1186,-79.85905323,31.57381337,297,4.0,45.42,88.36041552,1.33,3318989950.0,98027477.0596,0.346320747256,245.488674561,Monopile,0.3312,True
1144,1187,-79.74669323,31.55738991,297,4.0,58.06,98.74578533,1.4002,3737756696.7,71284560.5021,0.343961108284,256.730367278,Semi,0.3312,False
1145,1188,-79.63437913,31.54085313,297,4.0,117.66,109.22854707,1.46,3784614695.4,72722607.2322,0.343635218306,260.518361403,Semi,0.3312,False
1146,1189,-79.52211118,31.52420316,297,4.0,237.81,119.72027965,1.46,3875824251.08,73193991.197,0.358330756625,255.204100328,Semi,0.3312,False
1147,1190,-79.40988965,31.5074399,297,4.0,334.14,130.29662748,1.46,3958444864.11,73478011.555,0.360197039187,258.564130857,Semi,0.3312,False
1148,1191,-79.29771481,31.49056362,297,4.0,423.09,140.89386075,1.4642,4037902102.87,73742185.9766,0.359672558923,263.498199713,Semi,0.3312,False
1149,1192,-79.18558699,31.47357424,297,4.0,445.89,151.27081677,1.52,4083204348.05,74914272.9099,0.358583865291,267.445682381,Semi,0.3312,False
1150,1193,-79.07350656,31.45647185,297,4.0,472.16,160.89312454,1.52,4123721255.36,75095439.7022,0.358959335634,269.51891888,Semi,0.3312,False
1151,1194,-78.96147364,31.4392565,299,4.0,463.98,170.45445161,1.52,4143461564.6,75272916.0742,0.358890737163,270.764516797,Semi,0.3312,False
1152,1195,-78.84948859,31.42192821,299,4.0,473.67,180.14874408,1.52,4177046296.63,75448316.0525,0.358299069807,273.179430529,Semi,0.3312,False
1153,1196,-78.73755157,31.40448712,299,4.0,526.53,190.02887565,1.5627,4245123769.36,76533744.0571,0.36424979175,273.15911718,Semi,0.3312,False
1154,1197,-78.62566315,31.38693327,299,4.0,542.48,199.8866952,1.59,4290131772.22,77445149.4247,0.369164605597,272.425633607,Semi,0.3312,False
1155,1198,-78.51382329,31.36926673,299,4.0,573.63,208.65787127,1.59,4336509435.83,77823553.3138,0.369916224111,274.556473979,Semi,0.3312,False
1156,1199,-78.40203243,31.35148755,299,4.0,604.38,216.84585001,1.59,4378683034.24,78186621.5874,0.370547114688,276.518857936,Semi,0.3312,False
1157,1200,-78.29029078,31.33359571,299,4.0,644.53,225.08286519,1.597,4427013705.77,78681882.8525,0.370967043303,279.071573333,Semi,0.3312,False
1158,1201,-78.17859868,31.31559138,299,4.0,682.53,233.72182126,1.64,4478884014.13,79916306.9725,0.368181565833,284.699225821,Semi,0.3312,False
1159,1202,-78.06695637,31.29747453,298,4.0,738.64,242.44897701,1.6402,4541083816.44,80244835.1934,0.365622293692,290.282418413,Semi,0.3312,False
1160,1203,-77.95536418,31.27924533,298,4.0,773.55,251.26972423,1.6419,4591125598.81,80594841.1083,0.360561208878,297.256448312,Semi,0.3312,False
1161,1204,-77.84382233,31.26090374,298,4.0,838.21,260.37600342,1.6439,4664227758.84,80936320.2775,0.357316824987,304.123851666,Semi,0.3312,False
1162,1205,-77.73233104,31.24244997,298,4.0,871.81,269.5019988,1.6745,4715490373.68,81819087.1313,0.356508097625,308.153034562,Semi,0.3312,False
1163,1206,-77.62089062,31.22388392,298,4.0,865.07,278.76096599,1.69,4733175629.68,82290097.5519,0.356669214837,309.256338061,Semi,0.3312,False
1164,1207,-77.50950143,31.20520569,298,4.0,907.01,288.18638816,1.69,4785572852.11,82471032.2999,0.357580922151,311.493557803,Semi,0.3312,False
1165,1212,-80.7174670172,31.7959383276,275,2.84482758621,13.6724137931,10.7283015,0.863965517241,2083661187.96,86626615.1349,0.364789323926,159.461246472,Monopile,0.2844,True
1166,1213,-80.62844492,31.78113752,275,3.0,16.22,17.49449996,0.8932,2180169760.39,87856719.6881,0.372031480476,162.130614979,Monopile,0.2844,True
1167,1214,-80.51564173,31.76549296,275,3.0,18.32,26.13240876,0.9418,2287703215.7,89407333.0757,0.371275465427,169.055028596,Monopile,0.2844,True
1168,1215,-80.40288255,31.74973459,275,3.0,21.74,35.05859947,0.985,2416591539.91,90647028.5449,0.370296820909,177.105471094,Monopile,0.2844,True
1169,1216,-80.29016771,31.73386251,297,3.0,25.78,45.08121823,1.0657,2569301455.97,92117861.9807,0.372853932631,184.849713856,Monopile,0.2844,True
1170,1217,-80.17749745,31.71787673,297,3.0,30.96,55.20977919,1.3028,2766641140.84,95914881.2744,0.382873220984,192.158771427,Monopile,0.2844,True
1171,1218,-80.06487197,31.70177725,297,3.0,36.41,65.48608472,1.3266,2959311267.57,96745901.6975,0.38356750635,202.267785907,Monopile,0.2844,True
1172,1219,-79.95229179,31.68556432,297,3.0,41.78,75.9935858,1.33,3156139320.19,97340067.9668,0.383058648776,213.103008907,Monopile,0.2844,True
1173,1220,-79.83975699,31.66923771,297,3.57,44.8,86.50486521,1.33,3250709575.62,97835381.1886,0.365544491368,229.387937449,Monopile,0.3312,True
1174,1221,-79.72726792,31.65279778,297,4.0,52.19,97.09468702,1.421,3707842094.53,71378724.5383,0.34375180472,255.199787975,Semi,0.3312,False
1175,1222,-79.61482488,31.63624437,297,4.0,86.1,107.73144399,1.46,3761519683.81,72491061.2062,0.351264962791,253.526191578,Semi,0.3312,False
