,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
2666,3121,-73.4273369843,39.8610630942,330,3.0,39.5654450262,36.9131390733,1.14,2461878436.34,33150415.2329,0.548682415736,101.211626439,Semi,0.2844,False
2667,3122,-73.3105068595,39.8352764793,330,3.0,43.1239669421,41.7620529339,1.1532231405,2487122522.9,33503384.7662,0.548148768237,102.361005298,Semi,0.2844,False
2668,3123,-73.17950081,39.81593506,330,3.0,46.91,50.36610799,1.34,2530164351.7,34694880.5544,0.543582512702,105.217831799,Semi,0.2844,False
2669,3124,-73.0561227,39.79299472,330,3.18,60.53,59.26502283,1.3472,2570787511.03,34992421.382,0.549331740529,105.730005382,Semi,0.3312,False
2670,3125,-72.93282349,39.76993334,330,4.0,70.82,68.4604824,1.3736,2608688581.79,35396495.4938,0.54699692897,107.686418526,Semi,0.3312,False
2671,3126,-72.80960336,39.74675116,342,4.0,69.54,78.39092253,1.4072,2643280645.64,35832179.0228,0.544812636802,109.531045904,Semi,0.3312,False
2672,3127,-72.68646285,39.72344811,342,4.0,68.68,88.35387874,1.5436,2678355916.9,37016353.6366,0.541676238187,111.875473216,Semi,0.3312,False
2673,3128,-72.56340211,39.70002437,342,4.0,75.46,98.44655629,1.5678,2709645774.16,37395994.7765,0.540802131303,113.345795366,Semi,0.3312,False
2674,3129,-72.44042157,39.67648015,342,4.0,123.34,108.66587981,1.57,2719678815.1,37597777.7562,0.540384851626,113.87574131,Semi,0.3312,False
2675,3130,-72.31752159,39.65281548,342,4.0,112.95,118.68379022,1.5708,2639796611.38,37780712.7513,0.540390537417,110.982708356,Semi,0.3312,False
2676,3131,-72.19470233,39.62903045,342,4.0,128.5,124.60054854,1.6452,2651100875.0,38586654.5565,0.538636368088,112.048691244,Semi,0.3312,False
2677,3132,-72.07196431,39.60512529,342,4.0,199.29,128.92355785,1.65,2678677229.46,38729870.4133,0.538782486201,113.092303297,Semi,0.3312,False
2678,3133,-71.9493078,39.5811,342,4.0,505.07,133.45590175,1.65,2784211916.64,38802822.2382,0.538030514224,117.199450075,Semi,0.3312,False
2681,3136,-74.0075942381,40.0631366429,330,1.42857142857,15.4642857143,0.0,0.72,1949014515.13,41589765.9368,0.475523470817,96.7597116769,Monopile,0.2232,True
2682,3137,-73.89205719,40.04465109,330,2.0,22.3,3.55381867,0.72,2029835152.85,41770450.2969,0.529690038423,91.6467911427,Monopile,0.2232,True
2683,3138,-73.76806078,40.02240927,330,2.8,29.11,11.04269503,0.867,2168028909.78,42834640.1229,0.542278344193,94.981923497,Jacket,0.2844,True
2684,3139,-73.6357413828,40.0039353437,330,3.0,34.3515625,18.3445800938,1.14,2277065084.58,44715603.5575,0.549654099175,98.317345019,Jacket,0.2844,True
2685,3140,-73.5211454084,39.9771704555,330,3.0,38.7643979058,25.2160787958,1.14,2395092158.87,32680499.6034,0.549580340141,98.4507385434,Semi,0.2844,False
2686,3141,-73.4040926942,39.9514696364,330,3.0,49.5289256198,31.6582048678,1.14,2435665004.28,33011598.6812,0.549181826274,100.121453553,Semi,0.2844,False
2687,3142,-73.27284953,39.93222486,330,3.0,60.71,38.37088784,1.204,2474693868.64,33640220.0483,0.547754679045,102.028874759,Semi,0.2844,False
2688,3143,-73.14924198,39.90937491,342,3.0,63.73,47.42033402,1.34,2520581543.39,34585138.4565,0.545252320184,104.507332778,Semi,0.2844,False
2689,3144,-73.0257132,39.88640386,342,3.01,62.41,56.86622355,1.34,2561069888.44,34844243.5648,0.547179872405,105.710486796,Semi,0.2844,False
2690,3145,-72.90226356,39.86331167,342,3.4,57.9,66.3725446,1.34,2597046822.54,35085038.7712,0.555065112173,105.612950376,Semi,0.3312,False
2691,3146,-72.77889344,39.84009843,342,3.92,56.9,76.0286441,1.3736,2631546391.06,35526585.9041,0.552706461033,107.471697874,Semi,0.3312,False
2692,3147,-72.65560305,39.81676423,342,4.0,57.32,85.69137093,1.46,2664455102.1,36294646.376,0.54388283159,110.656924575,Semi,0.3312,False
2693,3148,-72.53239279,39.79330932,342,4.0,66.04,94.66165639,1.4644,2664653278.14,36527779.6288,0.543297990762,110.865418925,Semi,0.3312,False
2694,3149,-72.40926315,39.76973367,342,4.0,83.54,102.95592207,1.493,2593144090.63,36934956.9727,0.542479654838,108.541482735,Semi,0.3312,False
2695,3150,-72.28621424,39.74603751,342,4.0,97.9,111.10598296,1.5375,2609075299.77,37455776.9123,0.541361978958,109.537294554,Semi,0.3312,False
2696,3151,-72.16324648,39.72222092,342,4.0,118.01,116.31976278,1.63,2629194515.56,38325769.8297,0.539541380205,110.957922437,Semi,0.3312,False
2697,3152,-72.04036019,39.69828394,342,4.0,156.5,120.39247553,1.649,2648616155.35,38565606.6972,0.538986664359,111.876169106,Semi,0.3312,False
2698,3153,-71.91755578,39.67422685,342,4.0,400.81,124.68035962,1.65,2731726740.31,38688418.5967,0.538989293747,115.005714118,Semi,0.3312,False
2699,3154,-71.79483343,39.65004954,342,4.0,742.23,130.15604057,1.6604,2857519526.49,38865501.5742,0.557826409949,115.679031017,Semi,0.3312,False
2701,3157,-73.9750671975,40.1585085432,330,1.49382716049,14.6419753086,0.0,0.72,1919946094.96,40989985.3525,0.483203014109,94.4206093423,Monopile,0.2232,True
2702,3158,-73.86263202,40.13827027,330,2.0,24.27,1.68826271,0.72,2042355147.01,41269523.7929,0.527202385014,92.3584352336,Monopile,0.2232,True
2703,3159,-73.7300743438,40.1198945781,330,2.84375,34.8984375,5.08259583594,1.00875,2168719872.1,43347540.3891,0.543393053677,94.9891985881,Jacket,0.2844,True
2704,3160,-73.615257644,40.0932140314,330,3.0,46.7015706806,8.9808358534,1.14,2284293014.12,32128295.4348,0.548020842513,94.3438320158,Semi,0.2844,False
2705,3161,-73.4979817934,40.0675992397,330,3.0,51.826446281,16.1717302727,1.14,2344031547.89,32519197.3947,0.550205276364,96.4351471687,Semi,0.2844,False
2706,3162,-73.3665009,40.04845126,330,3.0,50.87,24.82053151,1.14,2398150727.22,32884632.2692,0.551539053794,98.3115524565,Semi,0.2844,False
2707,3163,-73.24266328,40.0256921,342,3.0,47.15,33.69074335,1.25,2448471811.97,33741195.9914,0.55064759228,100.586928913,Semi,0.2844,False
2708,3164,-73.11890434,40.00281156,342,3.0,47.93,43.64863324,1.34,2499419887.84,34471688.8453,0.548532182414,103.072162001,Semi,0.2844,False
2709,3165,-72.99522455,39.97980955,342,3.0,50.12,53.79485657,1.34,2545309308.06,34739313.198,0.556378077946,103.364123184,Semi,0.2844,False
2710,3166,-72.87162417,39.95668632,342,3.0,52.36,63.69919816,1.34,2585546035.45,34987337.4545,0.558760409823,104.44151828,Semi,0.2844,False
2711,3167,-72.7481036,39.93344188,342,3.07,55.2,73.00403946,1.4024,2621292004.51,35620624.4065,0.557825737317,106.11648963,Semi,0.3312,False
2712,3168,-72.62466313,39.91007648,342,3.66,57.65,82.2823583,1.46,2625697083.4,36208576.5406,0.556736684052,106.722262193,Semi,0.3312,False
2713,3169,-72.50130308,39.88659009,342,4.0,65.89,89.81555776,1.46,2553047083.21,36412905.182,0.54471643466,106.449177883,Semi,0.3312,False
2714,3170,-72.37802392,39.86298299,342,4.0,77.36,95.64502491,1.46,2563244627.5,36600340.2277,0.543544953146,107.109287128,Semi,0.3312,False
2715,3171,-72.25482584,39.83925514,342,4.0,85.83,101.427138,1.5014,2581207044.03,37028082.2124,0.542912175399,108.046555165,Semi,0.3312,False
2716,3172,-72.13170913,39.81540675,342,4.0,95.03,106.24504449,1.55,2596850080.87,37476744.0689,0.541713135111,109.019717123,Semi,0.3312,False
2717,3173,-72.00867435,39.79143799,342,4.0,131.73,110.688251,1.556,2616831504.59,37649961.7481,0.541516907199,109.8584214,Semi,0.3312,False
2718,3174,-71.88572157,39.76734879,342,4.0,218.31,115.29078551,1.581,2650967963.97,37946490.7741,0.540780990427,111.376491897,Semi,0.3312,False
2719,3175,-71.76285133,39.74313945,342,4.0,498.71,120.77284984,1.6383,2755032783.0,38527418.3005,0.556903674851,112.090989566,Semi,0.3312,False
2720,3176,-71.64006382,39.71881008,342,4.0,980.73,126.38876231,1.7113,2901422911.73,39307564.2555,0.555820105454,117.627620121,Semi,0.3312,False
2722,3180,-73.9430844805,40.2524670649,330,1.51948051948,15.8571428571,0.0,0.501818181818,1922319792.61,39187044.856,0.483969559241,94.3091292837,Monopile,0.2232,True
2723,3181,-73.8247128672,40.2357900703,330,2.0,30.453125,0.12105246875,0.579375,2067837948.39,40144833.3637,0.529456578946,92.5303414586,Jacket,0.2232,True
2724,3182,-73.7096749948,40.2091939005,330,2.84816753927,39.9109947644,0.476572361257,1.04083769634,2234256275.09,31244376.765,0.543543444027,93.3527046293,Semi,0.2844,False
2725,3183,-73.5921753306,40.1836653471,330,3.0,36.7520661157,1.18858880992,1.14,2156154026.85,44335436.5517,0.550375188618,93.6703639232,Jacket,0.2844,True
2726,3184,-73.46045619,40.16461446,330,3.0,38.58,8.64090463,1.14,2228364840.18,44752979.044,0.55419958234,95.7686564235,Jacket,0.2844,True
2727,3185,-73.33638787,40.14194631,342,3.0,39.72,19.23210175,1.14,2364259120.69,32742462.8325,0.554665669407,96.5060206695,Semi,0.2844,False
2728,3186,-73.21239813,40.11915647,342,3.0,41.64,29.79010857,1.3,2426624714.04,33856853.877,0.55039708442,99.8886235602,Semi,0.2844,False
2729,3187,-73.08848764,40.09624498,342,3.0,44.33,40.14091269,1.34,2481563078.69,34354244.2513,0.548628310805,102.361013164,Semi,0.2844,False
2730,3188,-72.96465644,40.0732119,342,3.0,48.22,50.45583911,1.34,2530352701.04,34631030.0802,0.548940137608,104.176798976,Semi,0.2844,False
2731,3189,-72.84090501,40.05005753,342,3.0,52.3,60.34663981,1.34,2572394872.66,34886778.2283,0.55785541783,104.106712835,Semi,0.2844,False
2732,3190,-72.71723368,40.02678185,342,3.0,56.71,69.18624837,1.4336,2581135872.44,35727655.1041,0.55566645201,105.117883187,Semi,0.2844,False
2733,3191,-72.59364274,40.00338497,342,3.0,60.98,77.9793511,1.46,2516404483.33,36120351.9462,0.556086017569,102.84767568,Semi,0.2844,False
2734,3192,-72.47013256,39.97986714,342,3.45,67.0,84.21201274,1.46,2528528578.53,36323424.0276,0.557282320141,103.145125672,Semi,0.3312,False
2735,3193,-72.34670348,39.95622824,342,3.97,74.03,87.94495335,1.46,2540934136.9,36448935.0286,0.547997032097,105.397739916,Semi,0.3312,False
2736,3194,-72.22335588,39.93246864,342,4.0,83.37,91.7161151,1.5248,2555717907.13,37025789.1701,0.542488868189,107.190312281,Semi,0.3312,False
2737,3195,-72.10009001,39.9085884,342,4.0,87.56,96.26554009,1.55,2570149861.92,37346317.3593,0.54185765344,107.959526611,Semi,0.3312,False
2738,3196,-71.97690623,39.88458753,342,4.0,109.72,101.11740632,1.55,2587884707.81,37435351.3341,0.541967136123,108.623335331,Semi,0.3312,False
2739,3197,-71.85380493,39.86046617,342,4.0,156.3,106.05117708,1.55,2611389517.21,37516168.7954,0.541871455995,109.538287858,Semi,0.3312,False
2740,3198,-71.73078633,39.83622461,342,4.0,355.7,111.4370855,1.5955,2683886351.51,38014081.777,0.558691578078,109.013841322,Semi,0.3312,False
2741,3199,-71.60785091,39.8118628,342,4.0,578.45,116.89180119,1.62,2774416524.81,38300247.6397,0.559422481606,112.197194542,Semi,0.3312,False
2742,3200,-71.48499886,39.7873809,342,4.0,867.56,121.85610526,1.631,2860961360.99,38471757.9309,0.558205622194,115.43885389,Semi,0.3312,False
2745,3205,-73.9196583672,40.3516218359,330,1.6171875,15.7734375,0.0,0.32,1922083119.21,37470314.1552,0.48878821475,91.9280620907,Monopile,0.2232,True
2746,3206,-73.8043987592,40.3251103822,330,2.0,33.3612565445,0.0,0.350523560209,2072367692.67,38639696.3878,0.530865802762,91.9278133145,Jacket,0.2232,True
2747,3207,-73.6866746777,40.2996682314,330,2.90082644628,26.0578512397,0.0,0.85,2047893106.64,41871353.6361,0.546072244223,89.5848911964,Jacket,0.2844,True
2748,3208,-73.55471661,40.2807147,342,3.0,27.5,0.2854754,0.9022,2065455675.58,42746552.6877,0.54739801169,90.3121147681,Jacket,0.2844,True
2749,3209,-73.43041702,40.25813778,342,3.0,33.5,7.895377,0.9689,2170412327.93,43580343.3091,0.558961793639,92.4861130294,Jacket,0.2844,True
2750,3210,-73.30619606,40.23543884,342,3.0,37.56,18.675377,1.0529,2285429329.18,44446704.1162,0.5568574112,97.2648318518,Jacket,0.2844,True
2751,3211,-73.18205411,40.21261806,342,3.0,40.63,29.15242596,1.317,2428110130.09,33807042.12,0.549462582845,100.168104992,Semi,0.2844,False
2752,3212,-73.05799149,40.18967544,342,3.0,44.72,37.73818425,1.34,2469451164.17,34232480.9871,0.548623104674,101.878257888,Semi,0.2844,False
2753,3213,-72.93400859,40.16661131,342,3.0,47.48,45.99646289,1.34,2510224443.82,34519149.1838,0.548172357226,103.548730675,Semi,0.2844,False
2754,3214,-72.81010573,40.14342556,342,3.0,51.29,54.15096521,1.3448,2520407664.06,34814091.0214,0.550961132817,103.501808404,Semi,0.2844,False
2755,3215,-72.6862833,40.12011843,342,3.0,54.68,62.04825738,1.4576,2461105230.74,35785686.8185,0.555794880398,100.794640064,Semi,0.2844,False
2756,3216,-72.56254158,40.09669004,342,3.0,57.19,69.93417047,1.46,2481245668.38,36023032.2053,0.556330369361,101.503808288,Semi,0.2844,False
2757,3217,-72.43888093,40.07314045,342,3.0,62.92,75.43786503,1.46,2500461462.23,36159465.8961,0.557430741327,102.038782074,Semi,0.2844,False
2758,3218,-72.31530168,40.04946981,342,3.19,72.85,78.61583522,1.4618,2512932982.56,36269933.662,0.55836707574,102.355049718,Semi,0.3312,False
2759,3219,-72.19180418,40.02567824,342,3.81,78.41,81.87040085,1.5464,2527325603.58,37047816.1029,0.550781808165,104.586975685,Semi,0.3312,False
2760,3220,-72.0683888,40.00176591,342,4.0,80.82,86.68459451,1.55,2542176500.74,37170816.9797,0.542246852979,106.790718284,Semi,0.3312,False
2761,3221,-71.94505577,39.97773287,342,4.0,90.38,92.10487499,1.55,2559463668.51,37257707.1295,0.542161749659,107.473754841,Semi,0.3312,False
2762,3222,-71.82180556,39.95357925,342,4.0,109.01,97.43930834,1.55,2578331338.07,37383150.9469,0.544551861478,107.754096121,Semi,0.3312,False
2763,3223,-71.69863835,39.92930523,342,4.0,141.75,102.29984551,1.6144,2601281506.83,38009064.12,0.560907346056,105.627896172,Semi,0.3312,False
2764,3224,-71.57555458,39.90491083,342,4.0,240.13,107.08826478,1.62,2639702292.66,38129211.256,0.560381342457,107.13914517,Semi,0.3312,False
2765,3225,-71.45255458,39.88039628,342,4.0,459.24,111.68835526,1.62,2718808144.35,38201028.5945,0.559702417679,110.120255087,Semi,0.3312,False
2766,3226,-71.32963862,39.8557616,342,4.0,671.5,115.87154004,1.62,2807677478.38,38271463.5853,0.559069118621,113.447656883,Semi,0.3312,False
2767,3227,-71.20680702,39.83100704,342,4.0,915.07,120.03978905,1.6795,2874175463.88,38884144.1736,0.556794567828,116.419393307,Semi,0.3312,False
2770,3231,-74.0167020764,40.4709505069,330,1.0,6.05555555556,0.0,0.32,1844890026.47,35294352.2982,0.451628288987,95.8910258582,Monopile,0.1872,True
2771,3232,-73.8997718958,40.440846776,330,1.8125,17.1458333333,0.0,0.32,1909339269.77,37170274.1404,0.486050281372,93.1888276772,Monopile,0.2232,True
2772,3233,-73.7814811901,40.4156080992,330,2.02479338843,28.8347107438,0.0,0.451404958678,2046208380.75,38961586.2003,0.517512649781,93.46526739,Jacket,0.2232,True
2773,3234,-73.64928361,40.39675214,342,2.5,23.15,0.0,0.85,2012645768.15,41798952.6373,0.531298859703,90.752606327,Monopile,0.2844,True
2774,3235,-73.52475216,40.37426665,342,2.77,25.24,0.2854754,0.85,2046650184.17,42367606.2335,0.541009022526,90.5515077062,Jacket,0.2844,True
2775,3236,-73.40029919,40.35165892,342,3.0,30.05,7.895377,0.85,2136225102.23,42818907.4344,0.549687429937,92.5478477921,Jacket,0.2844,True
2776,3237,-73.27592533,40.32892899,342,3.0,33.72,18.675377,0.934,2249875556.29,43690016.8683,0.559692520841,95.2433649011,Jacket,0.2844,True
2777,3238,-73.15163065,40.30607722,342,3.0,37.87,28.87576726,1.13,2373207614.05,45169061.938,0.554660281075,101.051676223,Jacket,0.2844,True
2778,3239,-73.02741571,40.28310342,342,3.0,41.72,35.45771593,1.1615,2456237864.21,33326418.9239,0.552429228792,100.430777737,Semi,0.2844,False
2779,3240,-72.90328077,40.26000792,342,3.0,46.27,41.41312713,1.214,2460314519.43,33870582.7502,0.55068568582,101.046931666,Semi,0.2844,False
2780,3241,-72.77922611,40.23679067,342,3.0,51.64,47.6407188,1.3041,2400395367.2,34598478.07,0.548597811423,99.4986580626,Semi,0.2844,False
2781,3242,-72.6552522,40.21345198,342,3.0,56.16,54.54290852,1.443,2424387696.8,35608413.9853,0.552130501741,100.077952172,Semi,0.2844,False
2782,3243,-72.53135939,40.18999185,342,3.0,59.6,61.47494297,1.46,2451593121.1,35844022.1637,0.556898965419,100.274366433,Semi,0.2844,False
2783,3244,-72.40754789,40.16641045,342,3.0,64.77,66.31291122,1.46,2470169237.32,35949943.7173,0.55775959816,100.821568574,Semi,0.2844,False
2784,3245,-72.28381811,40.14270786,342,3.0,68.82,69.10647406,1.4798,2481987766.52,36253006.4984,0.557666696178,101.365251476,Semi,0.2844,False
2785,3246,-72.16017042,40.11888422,342,3.02,70.08,72.00978315,1.55,2494486599.04,36885144.0226,0.556165531856,102.304176366,Semi,0.2844,False
2786,3247,-72.03660509,40.09493968,342,3.55,73.38,77.14774632,1.55,2511727061.41,36979204.434,0.554846382843,103.225675513,Semi,0.3312,False
2787,3248,-71.91312252,40.07087429,342,4.0,80.12,83.15411686,1.55,2531777530.72,37114605.9264,0.544410740725,105.978778162,Semi,0.3312,False
2788,3249,-71.78972304,40.04668819,342,4.0,88.35,88.89689558,1.5626,2550627863.1,37313440.1665,0.546632565657,106.310967149,Semi,0.3312,False
2789,3250,-71.66640691,40.02238156,342,4.0,94.57,93.18457154,1.62,2566040977.63,37872734.7914,0.560915745102,104.323482316,Semi,0.3312,False
2790,3251,-71.54317451,39.99795452,342,4.0,105.72,97.25080747,1.62,2579549362.11,37949754.8644,0.560822867539,104.848564745,Semi,0.3312,False
2791,3252,-71.42002623,39.97340712,342,4.0,177.71,101.46053052,1.62,2608568502.17,38025167.4999,0.56057768691,105.955481911,Semi,0.3312,False
2792,3253,-71.29696227,39.94873947,342,4.0,377.34,105.98789535,1.6284,2677571923.75,38175783.6694,0.559749928923,108.629156496,Semi,0.3312,False
2793,3254,-71.17398304,39.92395188,342,4.0,504.32,110.52663823,1.69,2733192912.68,38810947.1751,0.55777978106,111.223214143,Semi,0.3312,False
2794,3255,-71.05108887,39.89904429,342,4.0,638.05,115.09376424,1.69,2794499562.3,38882313.5974,0.556680164147,113.669172168,Semi,0.3312,False
2796,3259,-73.9991180898,40.5510487186,341,1.0,7.04191616766,0.0,0.32,1856922250.52,36419239.4033,0.427499983613,102.70686254,Monopile,0.1872,True
2797,3260,-73.8762033583,40.5313334,341,1.41666666667,9.61666666667,0.0,0.32,1829249086.37,37658154.5469,0.467931564514,92.7768936028,Monopile,0.2232,True
2798,3261,-73.74415846,40.51272685,342,1.9,19.53,0.0,0.6115,1948559347.15,40120411.6322,0.484024306834,96.3815367543,Monopile,0.2232,True
2799,3262,-73.61939447,40.49033304,342,2.0,19.54,0.0,0.85,1958865005.21,42006243.7816,0.518097897661,91.0476658943,Monopile,0.2232,True
2800,3263,-73.49470901,40.46781671,342,2.01,21.97,0.24772529,0.85,1998757112.03,42529204.1415,0.529626509608,90.7426132998,Monopile,0.2232,True
2801,3264,-73.3701025,40.44517806,342,2.33,26.49,6.8513253,0.85,2107380948.15,42951370.9439,0.534699759196,94.0946934438,Jacket,0.2844,True
2802,3265,-73.24557518,40.42241713,342,2.73,30.84,16.20582337,0.9984,2224177348.95,44183148.7119,0.546409636548,96.8008032681,Jacket,0.2844,True
2803,3266,-73.12112752,40.39953396,342,2.99,34.86,25.07594566,1.13,2328855794.35,45266460.1331,0.554690342277,99.4799238273,Jacket,0.2844,True
2804,3267,-72.99675984,40.37652889,342,3.0,39.43,30.92216169,1.13,2410516623.67,33265400.7922,0.554287086004,98.4212765706,Semi,0.2844,False
2805,3268,-72.87247253,40.35340189,342,3.0,44.49,36.24478428,1.13,2343569749.17,33470113.7832,0.553815806563,96.1162881286,Semi,0.2844,False
2806,3269,-72.74826581,40.33015317,342,3.0,48.92,41.61377589,1.2132,2363617291.7,33982678.9479,0.551555532114,97.4158333879,Semi,0.2844,False
2807,3270,-72.62414007,40.3067827,342,3.0,51.55,47.0976923,1.29,2389412157.97,34444745.0268,0.550075199924,98.7739777593,Semi,0.2844,False
2808,3271,-72.50009573,40.28329064,342,3.0,54.1,52.58669306,1.3155,2413237343.48,34718942.3206,0.557035957776,98.4916862938,Semi,0.2844,False
2809,3272,-72.37613308,40.25967727,342,3.0,57.35,56.71632071,1.358,2431580167.93,35151626.6451,0.559432964107,98.8702754015,Semi,0.2844,False
2810,3273,-72.25225255,40.23594262,342,3.0,61.63,59.51881215,1.4469,2445516509.0,35849117.2709,0.557941438447,99.8738070873,Semi,0.2844,False
